ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.10675623275851405,326,0,1,0,1,0,0.32942311091123294,0,0
0.1348968043564319,355,0,0,1,2,0,0.0,0,0
0.07914557231596474,187,0,2,1,1,0,0.3095601103238665,0,0
0.08007762846255623,40,0,1,2,1,0,0.1748495738848654,0,0
0.6366546638243716,11,1,4,0,1,1,0.9478711981797088,3,1
1.0,40,0,2,0,3,1,0.804224007694121,3,1
0.06889024169038922,321,0,1,4,0,1,0.47530636567795304,0,0
0.7324060045427039,13,1,2,0,2,0,0.9630071879635503,1,1
0.0,107,0,1,2,1,0,0.0,0,0
0.1965855429718076,289,0,1,0,1,0,0.3707903714625938,0,0
1.0,33,1,4,0,1,1,0.9954516997997663,1,1
0.00018291075762322598,308,0,1,1,1,0,0.594614753034823,0,0
0.01774501019357099,276,0,1,0,1,0,0.40891915799695333,0,0
0.21233162781468037,209,1,1,1,1,0,0.3381457982818828,0,0
0.0,387,0,0,2,1,0,0.6567801747229367,1,0
0.23460535717119113,101,0,2,0,2,0,0.24765268315783742,0,0
0.21264117918043357,159,0,1,3,1,0,0.7356790695939387,0,0
0.033668101924246914,104,0,1,2,1,0,0.2557945671446574,0,0
0.02039356166297571,268,0,1,3,1,0,0.39052381924882207,2,0
0.6291416096803222,32,1,3,0,1,1,0.9277948801894887,2,1
0.9470126577451035,25,0,1,0,5,1,0.9728528971512584,2,1
0.9214395705753184,32,0,4,1,4,1,0.8424912597608201,2,1
0.08783879677640498,222,0,1,1,1,0,0.1914386607466275,0,0
1.0,25,1,6,0,4,1,0.9302030847406075,3,1
0.6105914587929396,26,1,5,0,1,1,0.8409216797737054,1,1
0.4302701166770092,12,1,4,1,2,1,1.0,1,1
0.26499369322971117,328,0,1,0,2,0,0.2439299218270062,0,0
0.054626482456676485,185,1,2,2,2,0,0.659426743941191,0,0
0.2508460955248148,241,0,1,4,1,0,0.35143754848430075,0,0
0.23144625919096787,444,0,2,1,1,1,0.056544569059199995,0,0
0.20217006347143066,156,0,2,1,1,0,0.45825603505393037,0,0
0.5490806726360495,12,0,6,0,5,1,0.9541018806347865,2,1
0.010225375654107928,222,1,1,0,2,0,0.31552648838082487,0,0
0.09854988086675237,320,0,1,2,1,1,0.3355276392132225,1,0
0.14471613053796661,394,0,2,0,1,1,0.0006209654256454632,0,0
0.5409515313260094,9,1,5,0,3,1,1.0,1,1
0.0,361,0,1,1,1,0,0.5503532472465651,0,0
0.7022148885232563,24,1,1,1,1,1,0.9937997021284092,3,1
0.15831518010894519,219,0,2,0,1,0,0.12184674367604195,0,0
0.007410522671140729,247,0,1,1,1,0,0.1603765916267076,0,0
0.6119879704845335,18,1,5,0,4,1,0.9094149251422722,1,1
0.18668300519236034,310,0,2,3,1,0,0.34326898028434627,0,0
0.06721203290880264,204,0,1,2,1,1,0.49521009182915,0,0
0.1041045607979435,320,0,1,4,1,0,0.01328217648265248,0,0
0.14561781940071442,232,0,1,2,1,0,0.37081915375380525,0,0
0.052169570312471616,225,0,2,0,1,0,0.3820970643694217,0,0
0.08320910220047996,207,0,0,3,1,0,0.2865949758398268,0,0
0.08198723063760675,215,0,1,0,1,0,0.0064955096220233564,0,0
0.00829334851837168,273,0,1,1,3,0,0.5371523135927414,0,0
0.11451875725545724,284,0,3,0,1,1,0.6836329761217949,1,0
0.28006104342676036,179,0,1,2,1,0,0.30391308904375347,0,0
0.7605011453393004,15,0,2,0,2,1,0.822631084693355,1,1
0.6338078566387098,19,1,4,0,2,0,0.9980951318645717,4,1
1.0,29,1,1,0,2,1,0.7549001475327501,0,1
0.24706253875731737,385,0,1,2,1,0,0.21042267873542447,0,0
0.22000072553817357,270,0,2,1,1,0,0.3269856774546008,0,0
0.17131951350821487,178,0,2,2,1,0,0.15401923946470797,0,0
0.15407505963041565,313,0,1,2,1,0,0.4644323728891096,0,0
0.20162579143517134,136,0,1,1,1,0,0.38926896422960683,0,0
0.11480846874220052,276,0,1,3,1,0,0.6027671988472728,0,0
0.15707417933109674,250,0,2,0,1,0,0.22575688463100965,0,0
0.05108859153920296,434,0,1,3,1,0,0.6167458937514594,0,0
0.19158403704666904,127,0,1,0,1,0,0.49205000288496487,0,0
0.014314455757870836,120,1,1,1,0,0,0.26974698701977573,0,0
0.9486165218833972,20,0,4,0,1,0,1.0,2,1
0.017148181644279614,309,0,2,1,1,0,0.22005740963370568,0,0
0.21575277245227997,471,0,3,3,1,0,0.5844056096725974,0,0
0.5886531978892501,30,0,8,0,1,0,0.7660588659028273,1,1
0.12978898603219205,464,0,1,2,1,0,0.3205418479143281,0,0
0.12379282980172104,348,0,1,2,1,0,0.6173634133631921,1,0
0.9538744106131855,24,1,3,0,1,1,0.9219620916473268,0,1
0.07250119523820792,320,0,1,2,1,0,0.6720090287502811,0,0
0.0004595860316830194,263,0,2,3,1,0,0.4185684984661931,0,0
0.2654152836713684,273,0,1,1,1,0,0.4011182265031819,0,0
0.21357997439101387,191,0,1,0,1,0,0.5458022319818931,0,0
0.12241906857791698,226,1,1,1,1,0,0.16519130741523153,0,0
0.04217155085420716,302,0,1,1,1,0,0.24662836642481017,0,0
0.6781465170200254,23,1,2,0,3,0,0.7761675017321784,0,1
0.08451413420916018,314,0,2,0,1,1,0.5174958269970278,0,0
0.6942299902440358,25,1,3,0,3,0,0.9129680801872534,0,1
0.5963215383518256,4,1,4,1,2,0,0.8954848545857528,1,1
0.6276119751506001,16,1,3,1,3,1,0.7977663504064928,0,1
0.09172930344723158,117,0,1,1,2,0,0.24179919137614342,0,0
0.18051349690362953,140,0,1,2,1,0,0.4811212188712296,0,0
0.0,331,0,1,0,0,0,0.38219781230021466,0,0
0.2622786854970614,326,0,3,1,1,0,0.5706411267811985,0,0
0.05878495340579407,112,0,1,2,1,0,0.1786590987482447,0,0
0.69107451689663,12,1,4,0,1,0,0.7989123806788262,3,1
0.11363209040519373,215,0,1,1,1,0,0.5394780412801936,0,0
0.11608910755277929,84,0,1,1,1,0,0.7138762580233994,0,0
0.20798408064570656,272,0,1,1,1,0,0.3746897677597592,0,0
0.1163240754913377,184,0,1,0,3,0,0.7043830603856946,0,0
0.18223618355715135,211,0,2,2,2,0,0.2668797599867939,0,0
0.022909894422210055,436,0,0,0,1,0,0.44750973007535255,0,0
0.03307609482494302,300,0,2,2,1,0,0.06813906563785047,0,0
0.7390594855225937,17,1,2,0,4,1,0.978043404062653,3,1
0.21086129256936104,252,0,1,1,1,0,0.4312798489134005,0,0
0.26549514298862653,288,0,2,3,1,0,0.4402817717013539,0,0
0.12550858484216956,193,1,1,2,1,0,0.5441217153306087,0,0
0.15159265042182482,299,0,1,1,1,0,0.5383309058386616,0,0
0.9677254404673421,18,1,3,0,2,0,0.9722655791787779,0,1
0.02824317723131961,272,0,2,3,1,0,0.09131683903137133,0,0
0.10050703586402075,385,0,1,1,2,0,0.20432998580513875,0,0
0.6955243269617345,24,0,0,0,1,0,0.8801762356118632,1,1
0.8982027889634882,25,1,5,1,1,0,0.9794937732342592,3,1
0.7214055399750943,11,1,4,0,1,1,0.999666548745729,4,1
0.7736041303209698,30,1,2,0,6,1,0.9194628294049539,2,1
0.16057731905692663,259,0,1,2,1,0,0.2188177889862493,0,0
0.12884046093056076,424,0,2,1,2,0,0.06169704683314215,1,0
0.1455730791419952,203,0,1,1,1,0,0.44764981691344735,1,0
0.8884242826554204,20,1,6,1,3,1,0.9195522688169632,1,1
0.6697914815702422,27,0,5,0,3,1,0.9806316992045111,2,1
0.08994792253488244,430,0,1,0,1,0,0.26282513354753706,1,0
0.012457378199433494,149,1,2,1,1,0,0.0021882149691596344,0,0
0.1606578795267932,193,0,2,2,1,1,0.3298050100158113,0,0
1.0,34,0,4,0,2,1,0.6484858562898143,0,1
0.6338811422736356,7,1,3,0,1,1,0.7405947031369079,0,1
0.5764906396799622,21,1,4,0,2,1,0.8810715719478449,2,1
0.8228142183950976,24,0,1,0,4,0,0.8578625472444722,1,1
0.03915385280151585,167,0,1,3,1,0,0.24444048795701787,0,0
0.1961482917832199,242,0,1,1,1,0,0.21260268942584853,0,0
0.8504737600697363,19,0,1,0,1,1,0.722262073692512,1,1
0.24368846300012806,182,0,2,1,1,0,0.16206192447053153,0,0
0.15251088208265487,380,0,1,3,2,0,0.3144154570083052,0,0
0.26003736738324335,457,0,1,2,2,0,0.32679613575639055,0,0
0.06869325601071508,307,0,1,1,1,1,0.049606187807004556,0,0
0.9759487471493669,7,1,4,0,2,1,0.9463531050699082,2,1
0.11152669876445245,205,0,1,1,1,0,0.009239238214847468,0,0
0.09101078152021978,140,0,1,2,1,0,0.24492763108108306,0,0
0.9839873128961648,25,0,4,0,5,0,0.92083242458819,0,1
0.10896395441819319,305,0,2,1,1,0,0.31006516877277357,1,0
0.08015132448502545,167,0,2,2,0,0,0.38322792413789214,0,0
0.47562314224895214,32,0,7,1,4,1,0.9556776311433351,0,1
0.008990149136306042,302,0,3,1,1,0,0.3758180469626092,0,0
0.9232478879661856,9,0,6,0,2,1,1.0,1,1
0.1668451679042324,184,0,1,1,1,0,0.4886680562082848,0,0
0.08815672007547203,201,0,2,2,1,0,0.27459214832400247,0,0
0.12889611236336565,267,0,1,0,1,0,0.0008298858929118545,1,0
0.0806181212365571,126,0,2,0,1,0,0.28166693642602514,0,0
0.18418951765943914,276,0,2,3,0,0,0.30809575860375127,0,0
0.21011032354999953,182,0,1,2,1,0,0.2697605340751245,0,0
0.1012431462903144,435,1,1,2,1,0,0.380625070486711,2,0
0.06891429442453322,211,0,1,1,3,0,0.5472581144771035,0,0
0.3946535693140575,27,0,4,0,2,0,0.8111373925658665,3,1
0.0,100,0,2,3,1,0,0.5670352862331651,1,0
0.16856044710999762,57,0,1,0,1,0,0.7397276309253181,0,0
0.039950396906620375,182,0,1,3,2,0,0.5802563330747775,1,0
0.073176989384718,306,0,1,0,1,0,0.14980916138373188,0,0
0.7511480844740874,32,1,5,0,3,1,0.9966798375991321,2,1
0.766454154858458,15,0,3,1,4,1,0.8790853156609878,2,1
0.07263313041053966,294,0,1,0,1,0,0.35315503354702277,1,0
0.8272294592355494,11,1,4,0,2,0,1.0,2,1
0.08541554489801212,279,0,1,2,1,0,0.5425459166765192,0,0
0.10113115845219878,160,0,2,1,1,0,0.41311644509123013,0,0
0.13835353284031568,263,0,1,2,1,0,0.3007505433539816,1,0
0.005793479188574208,106,1,4,0,1,0,0.5659971224135865,0,0
0.175369912855448,342,0,2,0,2,0,0.18557710663180765,0,0
0.10386187351030718,248,0,2,2,2,0,0.732026067049588,1,0
0.6249837391352274,7,1,4,1,2,1,0.7855986800195447,1,1
0.30972907787855986,20,1,5,0,6,0,0.9849422726369835,6,1
0.8420304826139008,11,1,3,0,2,1,0.9667944447363982,2,1
0.06575472921851415,199,0,1,1,1,1,0.6656441093476102,0,0
0.04430727240669612,292,0,0,3,1,0,0.49072722091529686,0,0
0.21402597864863476,125,0,1,1,0,0,0.6458089181802797,0,0
0.17094886669372267,191,1,1,2,1,0,0.4016137514805696,0,0
0.13942922415234843,220,0,1,3,1,0,0.8608254826142365,0,0
0.7868442864462115,5,0,3,0,1,1,0.9810359268887822,3,1
0.21364776867178048,226,1,3,2,1,0,0.28589100635306675,0,0
0.1634789456979865,141,0,1,2,2,0,1.0,0,0
0.9472755609901697,5,1,5,0,3,1,1.0,4,1
0.041294007605510594,297,0,1,0,1,0,0.3709313425907655,0,0
0.010142970886712763,130,0,1,0,1,0,0.16245648289040393,0,0
0.07921631417848736,119,0,1,3,1,0,0.10770317473059154,0,0
0.10650982592424041,281,0,3,2,1,0,0.49412143213644033,0,0
0.061611136627237634,317,0,3,0,1,0,0.6691765520131141,0,0
0.029225254602078518,41,0,1,2,2,0,0.46217081199311516,0,0
0.7460281840818312,21,0,3,0,6,1,1.0,1,1
0.30252467993274773,320,0,1,2,1,0,0.0002772889231140233,0,0
0.8491702278245873,32,0,5,0,4,1,0.9297254053015555,2,1
0.8531424161146726,24,1,5,0,1,1,0.873451197089093,2,1
0.058866327802150384,352,0,3,2,1,0,0.7429266400117384,0,0
0.1998767421933317,414,0,2,1,1,0,0.6152027051681942,1,0
0.6282087763737778,32,0,3,0,0,0,0.7959266486827746,3,1
0.04615165835037421,110,0,1,3,1,0,0.5360073266933274,0,0
0.8073608223991308,9,1,4,0,1,0,1.0,3,1
0.123714841073251,328,0,1,1,1,1,0.2040269794833836,0,0
0.6857882918537068,8,1,4,0,2,1,0.8678075030266583,2,1
0.18305899390330396,290,0,3,1,1,0,0.6504144425262338,0,0
0.25101964337308924,300,0,1,0,0,0,0.228827278463357,0,0
0.0754217584101197,131,0,1,1,1,0,0.00029174933442949164,0,0
0.4503130240856602,5,0,3,0,3,1,0.8936742040001698,1,1
0.029802781913004606,326,0,2,2,1,0,0.45979928975718504,0,0
0.13593629209446587,180,0,3,1,2,0,0.06547263919249606,0,0
0.1960317641116,235,0,1,2,1,0,0.20060089415519414,0,0
0.6007719402932328,24,0,5,0,4,0,0.8589004418878685,2,1
0.5444585009881,19,1,3,0,3,1,1.0,0,1
0.03764152463702107,326,0,1,2,1,0,0.6175161483040795,1,0
0.541949099945564,7,1,1,0,2,1,0.9059833022625174,1,1
0.9919046859799183,42,1,4,0,1,0,0.994591030351731,2,1
0.21333537067642572,480,0,2,3,1,0,0.4906822618463008,0,0
0.19538005415507165,228,0,3,2,1,0,0.20063591200283296,0,0
0.9934798987624509,20,1,5,1,3,1,0.9542238321412015,1,1
0.05290676997807105,266,0,1,0,1,0,0.6052125295836144,0,0
0.03950294689277703,256,0,2,1,3,0,0.1772484984765858,0,0
0.17680992261319278,312,0,1,0,1,0,0.13720125859330556,0,0
0.20220529340342935,416,0,1,1,1,0,0.2903254778526714,0,0
0.14558921702114996,276,0,1,4,1,0,0.35627028454903786,0,0
0.1318459326411846,196,0,1,3,1,0,0.1961782928128881,1,0
0.13349713530715873,69,0,2,0,1,0,0.22748830020012747,0,0
0.07908434020585384,306,0,1,1,1,0,0.5964431684142919,1,0
0.8024364015572845,26,1,6,0,1,1,0.8338147238890588,1,1
0.053687214276165636,233,0,1,2,1,0,0.33753793722272457,0,0
0.020115301369541233,256,0,2,1,1,0,0.4793862742723214,0,0
0.05331576042312354,265,0,1,3,1,0,0.30066524774281,0,0
0.058904610036253365,301,0,1,2,2,1,0.31694764932912545,0,0
0.006042649522711086,267,0,1,2,2,0,0.39153238651045547,1,0
0.1371585730524985,383,0,2,1,1,0,0.000756102041325177,0,0
0.5400335239569264,25,1,5,1,4,1,1.0,0,1
0.8653652176102625,21,1,5,0,1,1,0.8747570190067167,2,1
0.11185974263661919,367,0,1,3,2,0,0.319230399373629,0,0
0.024761793520506253,248,0,2,0,1,0,0.5185640841300951,2,0
0.8656915005624597,10,0,5,0,3,1,0.9838163066341998,3,1
0.2544175223604331,413,0,2,1,1,0,0.10959399054519256,0,0
0.12918826047191345,158,0,2,0,1,0,0.0895128843299811,0,0
0.16816099523546849,181,0,2,1,1,1,0.17576074572546746,0,0
0.11289298054307026,421,0,1,1,1,1,0.0,0,0
0.014542546084320627,257,0,1,0,1,0,0.6063033933282883,0,0
0.12900689244303049,137,0,3,3,1,0,0.2843069974136269,0,0
0.1050363590912288,436,0,1,1,1,0,0.19150631595034537,0,0
0.08627454925395257,339,0,2,1,1,0,0.5464616766435232,0,0
0.14415955163748218,338,0,2,2,1,0,0.2994299448147797,0,0
0.26125746882549494,327,0,1,2,2,0,0.013037688509414754,0,0
0.29517538154987527,231,0,2,4,1,0,0.3174931022657816,0,0
0.2592898425413268,362,0,1,0,1,0,0.13347651759720605,0,0
0.7546456573166661,30,1,6,0,2,0,0.9859837220538521,2,1
0.0,240,0,2,0,1,0,0.6263849914547095,1,0
0.2577902289079756,281,0,2,3,1,0,0.52707164859505,0,0
0.7301296478577192,18,1,6,1,3,1,0.9625225981717843,5,1
0.7047242625348351,15,1,5,0,1,1,0.8612274883642206,1,1
0.21813881639270746,474,0,2,3,1,0,0.4824663234981948,0,0
0.16962526333860037,341,0,2,1,1,0,0.41460393851468763,0,0
0.14000301589913075,193,0,1,1,1,0,0.3821455653612193,0,0
0.6647579018089527,14,0,6,0,1,0,1.0,1,1
0.7580311273333534,24,0,3,0,3,1,0.9659455117326388,4,1
0.03425240818350571,278,0,1,2,3,1,0.5608099181958591,0,0
0.13634150414357932,313,0,2,0,3,0,0.20551980764076486,0,0
0.10277318844951636,195,0,1,0,1,0,0.23949637401671697,0,0
0.5303895016343907,23,0,4,0,1,1,1.0,0,1
0.2547872804033525,402,0,1,0,1,0,0.4703872140528557,0,0
0.18025152153562474,354,0,1,2,1,0,0.45391118678420844,1,0
0.15017724260276638,364,1,2,3,1,0,0.2114522040002076,0,0
0.4213789176821277,5,1,5,0,3,1,0.9449873490412344,1,1
0.224622640835758,362,1,1,1,1,0,0.20427834914116721,0,0
0.16547490035853155,330,1,2,2,2,0,0.09426592331738368,0,0
0.15513815259377323,289,0,1,1,1,0,0.47791944258891494,0,0
0.0,301,0,1,0,1,0,0.41823841855904753,0,0
0.9378631091685535,9,0,3,0,4,0,0.8816988815884704,0,1
0.5089597644422003,30,0,5,0,1,1,0.8960151238642206,3,1
0.10935428935964396,252,0,1,3,1,0,0.5139731612764088,1,0
0.14877274466832063,196,0,1,0,1,0,0.24317631507366713,0,0
0.0949996048028692,268,0,2,3,1,0,0.12198291821609053,0,0
0.98695355926739,21,0,3,0,4,0,0.9793197060458879,0,1
0.1122512423420427,332,0,2,0,1,0,0.6468387951291993,0,0
0.08641843541457428,393,0,1,1,1,0,0.32535036595331557,0,0
0.8202845667159633,9,0,5,0,1,1,0.893116475067368,3,1
0.06416103437884223,99,0,1,0,1,0,0.37282650222388736,1,0
0.0,260,0,2,1,1,0,0.2970000449500093,0,0
0.1081552187403783,276,0,3,3,1,0,0.5443230940398076,0,0
0.7022199128273998,16,1,4,0,1,0,0.8419116500729178,1,1
0.009230459409767643,371,0,2,0,0,0,0.40819625188499986,2,0
0.14112770734623925,175,0,1,2,1,0,0.36303833244743605,0,0
0.16284522145333605,191,0,3,1,1,0,0.3993166794242759,0,0
1.0,12,1,5,0,2,0,0.6799214831380956,1,1
0.045299297300329874,410,0,2,2,0,0,0.3634845372280131,0,0
0.23831887031564913,104,0,0,2,1,0,0.5109923745013704,0,0
0.9225010545808958,33,1,4,0,1,0,0.9649643151113799,0,1
0.01278708207490086,104,0,1,1,2,0,0.6388023838897611,0,0
0.1662004578502248,245,0,1,1,1,0,0.22319656703301216,0,0
0.6148583090504142,29,1,4,0,2,1,0.7755321323743117,3,1
0.99888057288053,33,1,6,0,3,1,1.0,1,1
1.0,11,1,4,0,2,0,0.9970028457772849,1,1
0.0851517579821192,231,0,1,0,2,0,0.4537212126000653,0,0
0.09499886013828879,485,0,2,2,2,0,0.464691416102903,0,0
0.18605030290314814,260,0,1,3,1,0,0.001129970412405326,0,0
0.6212986752430711,12,1,3,0,1,1,0.85841250045802,1,1
0.8378412255112366,5,1,6,0,3,0,0.8830085586265978,1,1
0.05215489465324596,285,0,2,4,2,0,0.3088543230633745,0,0
0.8740014933336622,11,1,3,0,4,1,0.978737844106049,1,1
0.8237393161563407,23,1,4,0,4,1,0.6934806953638573,3,1
0.2641371195312111,375,0,1,3,1,0,0.7579842442581571,0,0
0.06894968220168315,246,1,2,1,1,0,0.09396804129160422,1,0
0.04312890166770221,358,0,1,1,0,0,0.30612060772183436,0,0
0.6564374931680492,24,0,3,0,2,1,0.901371522514182,0,1
0.9182559807490435,10,1,4,0,3,1,0.9006661617750225,1,1
0.09493636055154744,183,0,1,1,1,0,0.3337620946814022,0,0
0.6169197584392856,5,1,3,0,4,1,0.7946766059948777,1,1
0.15689204506782942,237,0,1,1,1,0,0.14915236950110414,0,0
0.38236497136817327,16,1,5,0,1,1,0.572970394338193,2,1
0.11623774420635126,125,0,2,0,1,0,0.3837805455376829,0,0
0.9824817513454667,22,1,4,0,3,0,0.9411849701371038,2,1
0.16958531260417997,311,0,2,1,1,0,0.495875253969415,0,0
0.1810692340721789,224,0,1,0,0,0,0.35814456230654873,0,0
0.9852274983056639,13,0,5,0,2,1,0.8225597319953952,3,1
0.07612785348361743,212,0,2,1,1,0,0.13691940723774632,0,0
0.04059862221112566,320,0,2,1,1,0,0.27694208023709616,0,0
0.13941197258649404,425,0,2,0,3,1,0.721502818935019,0,0
0.06310413194741063,241,0,1,4,1,0,0.2777072363904529,0,0
0.1822581580562031,252,0,1,3,3,0,0.4224140201102618,0,0
0.15583975530867597,157,0,3,0,1,1,0.6225682982675803,0,0
0.7082111687153064,5,1,5,0,1,1,1.0,1,1
0.13465553937314473,183,0,1,2,1,0,0.5466434175213281,0,0
0.11949071027445382,362,0,1,2,1,0,0.0,1,0
0.0163124117170986,227,0,1,2,1,0,0.602556043755979,1,0
0.14652441693270526,314,0,2,2,1,0,0.6752893036238893,3,0
0.09513647492828001,130,0,1,1,0,1,0.06933416396664434,0,0
0.8370656374839454,20,1,4,0,4,0,0.8669576728451587,3,1
0.12699014115446292,328,0,1,0,1,0,0.36130837834295293,0,0
0.14314381351904018,269,0,1,1,1,0,0.5151066588018307,0,0
0.053314887486168104,259,0,0,1,1,0,0.7157238720935571,0,0
0.5185311983000019,37,1,4,0,2,0,0.8454074718576118,4,1
0.14938317459956593,355,0,1,0,2,0,0.24144585585077039,0,0
0.9925146141847443,37,1,3,0,1,1,0.9758305970264509,3,1
0.14132966629554886,237,0,1,3,1,0,0.39873072403613996,1,0
0.15300339505280888,393,0,2,1,0,1,0.04163096271768724,0,0
0.15906541646580585,337,0,2,2,2,0,0.6258076808054577,0,0
0.12101565178333912,139,0,2,2,1,0,0.32382247892294547,1,0
0.1299157330761055,153,0,1,0,1,0,0.2681966929501553,0,0
0.19105898360643203,216,0,1,2,1,0,0.7562449304489046,0,0
0.04324517727705571,495,0,1,1,2,0,0.5757376888905568,2,0
0.6807120393000002,23,0,3,0,3,1,0.8708498871514483,0,1
0.07764422199970554,382,0,0,0,1,0,0.23336758593595033,0,0
0.06121702528738828,158,0,1,0,1,0,0.6234410369541651,0,0
0.08476601990660035,305,0,2,3,1,0,0.28640813554346906,0,0
0.646116788448206,26,0,4,1,5,1,0.9713510456540291,3,1
0.7579648195086899,8,1,4,0,3,1,0.8223824416601172,2,1
0.6742789764179885,25,0,4,0,1,1,0.9903376185906165,1,1
0.0664258161193373,220,0,1,2,1,0,0.5271343938102878,1,0
0.08508311209343972,40,0,1,2,1,0,0.08373165921114367,0,0
0.06088796759511483,280,0,1,2,1,0,0.3192797387695411,1,0
0.09005945996651686,368,0,2,0,2,0,0.5907388140797838,0,0
0.1379465868830337,90,0,1,0,1,0,0.07355813242922317,0,0
0.15863386615843328,447,0,3,3,1,0,0.5874317787031051,1,0
0.249447491793307,456,0,1,2,2,0,0.19359734633327286,0,0
0.0,264,0,1,2,1,0,0.17008314883073608,1,0
0.30054386433452523,178,0,1,1,1,0,0.3812481900504469,0,0
0.12358782497683049,320,0,2,0,1,0,0.1009982384213163,0,0
0.6693876814052468,12,0,6,1,4,1,0.9784184856142971,1,1
0.08774937693624153,113,0,1,0,1,0,0.5632102830510964,0,0
0.20791175951842772,401,0,2,2,2,0,0.6498939631328515,0,0
0.02705021132103074,359,0,1,2,2,0,0.22681953259292603,0,0
0.18263984363432553,283,0,1,1,1,0,0.1052661050588754,0,0
0.020791517393600786,342,0,1,2,1,0,0.36514071182761204,0,0
0.0642833390082942,288,0,2,2,1,0,0.6754040431586606,0,0
0.13325633931503994,458,0,3,2,1,0,0.007835358634379806,0,0
0.12077123546257251,349,0,1,0,1,0,0.6088696188820645,1,0
0.06082041158148931,460,0,2,2,1,0,0.049584767449029836,1,0
0.029340781346441445,215,0,1,1,1,0,0.3643804539059438,0,0
0.013297512154409786,144,0,2,1,1,0,0.5448551706200981,0,0
0.08430492062005483,108,0,1,1,1,0,0.0,0,0
0.088696547407135,125,0,1,1,2,1,0.4931400568192519,0,0
0.048221425347933104,71,0,1,2,1,0,0.27493072078798436,0,0
0.08175523556382785,230,0,1,2,1,0,0.40644662657061625,0,0
0.010348448468242826,372,0,1,2,1,0,0.29730773909605773,0,0
0.9134292433634276,19,0,5,1,4,1,0.825187133426514,3,1
0.1871163942818052,202,0,1,0,1,1,0.30894222659902265,0,0
0.8959231135351119,41,1,4,0,2,1,0.8432015999370771,5,1
0.4324078520371391,11,1,4,1,3,1,0.8541410506087,4,1
0.7555185232710151,26,0,2,0,4,0,0.8434574233561217,3,1
0.14708014048191612,191,1,1,2,2,0,0.48915562956448866,1,0
0.05797153457539387,200,0,1,2,1,0,0.5771185048237083,0,0
0.8185623505958117,19,1,5,0,4,1,1.0,1,1
0.04313179530438797,313,0,2,0,1,0,0.13332123941037172,0,0
0.10735998936763592,392,0,3,1,2,0,0.44196855364959076,0,0
0.0,270,0,2,2,2,0,0.14261682662374298,0,0
0.2593910451244184,255,0,1,3,0,0,0.43843444011430693,1,0
0.03388907393623764,406,0,3,0,1,0,0.49324430126282137,0,0
0.17005118809561404,267,0,2,2,1,0,0.04764858704279901,0,0
0.6169009592477565,30,1,6,0,1,0,0.9331181863313428,3,1
0.21255469557835235,95,0,3,2,1,0,0.4668555437728834,0,0
0.2802308880026076,305,0,1,4,2,1,0.5524665548672576,0,0
0.10279606987744323,328,0,2,0,1,0,0.336354503133241,1,0
0.8014197517012209,35,1,4,0,5,0,0.83480331973072,0,1
0.11151316140621279,122,0,2,1,2,0,0.41918433440731206,1,0
0.1974801918664758,186,0,1,2,1,0,0.44542620967338603,0,0
0.06356542176130289,256,0,3,2,2,0,0.382696074161594,0,0
0.0,362,0,1,3,1,0,0.4816398654401349,0,0
0.6197895209635425,35,0,5,0,3,0,0.8248557229358839,4,1
0.07157286230002674,134,0,1,4,1,0,0.2977297799543925,1,0
0.24758336213612514,160,0,2,0,1,0,0.12796085673624005,1,0
